Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2019-10-17,83.0,83.0,82.0,82.3,82.11325724319579,1139.0,115.0,93527.0,1077.0,94.56,1.0,-0.7,1571250600.0,1.0,-5.4022988505747165,14910.83,1.2154683381562448,0.0036838555591269893,1.66,17146.549210206562,29.91396186530193,17144.785126692077,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.293929712460063,84.6,88.9,82.0,87.0
2019-10-16,84.1,84.1,81.5,81.7,83.68783638320772,929.0,78.0,77746.0,875.0,94.19,2.6,-2.4,1571164200.0,1.0,-0.7290400972053357,14731.77,0.3424720515424528,0.0037119882884541805,1.66,17273.206854345164,31.49302493861905,17271.43611450598,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.10223642172524,83.0,83.0,82.0,82.3
2019-10-15,86.05,89.35,83.5,85.8,86.50761589403974,3020.0,132.0,261253.0,2136.0,70.73,5.85,-0.25,1571077800.0,1.0,5.018359853121157,14681.49,0.6953308308373485,0.003807080966987552,1.67,16443.01864801865,31.943351798761576,16441.23339491721,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41214057507987,84.1,84.1,81.5,81.7
2019-10-14,87.0,87.2,86.35,86.35,86.78813559322035,472.0,45.0,40964.0,472.0,100.0,0.85,-0.65,1570991400.0,1.0,0.6410256410256387,14580.11,0.3035224982956164,0.003889222783294541,,16337.649102489868,32.86079460305855,,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.587859424920126,86.05,89.35,83.5,85.8
2019-10-11,89.75,90.2,87.3,87.5,89.60465116279069,301.0,9.0,26971.0,277.0,92.03,2.9,-2.25,1570732200.0,1.0,1.3317892298783995,14535.99,0.5895175353613613,0.0039952687505606715,1.68,16121.61142857143,33.26405700609316,16119.805241775457,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95527156549521,87.0,87.2,86.35,86.35
2019-10-10,89.1,91.9,88.0,88.5,89.12911084043849,1642.0,30.0,146350.0,1631.0,99.33,3.9,-0.6,1570645800.0,1.0,1.1428571428571344,14450.8,-0.7224532081703927,0.004093585522862278,1.68,15938.316384180791,34.04967199047804,15936.503876160152,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27476038338658,89.75,90.2,87.3,87.5
2019-10-09,88.75,91.0,88.75,90.9,90.57591623036647,191.0,17.0,17300.0,155.0,81.15,2.25,2.15,1570559400.0,1.0,2.7118644067796627,14555.96,1.5137133854665308,0.004176832395486628,1.69,15514.862486248623,33.08122583464095,15513.041370359622,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04153354632588,89.1,91.9,88.0,88.5
2019-10-07,88.2,88.85,88.05,88.7,88.38636363636363,264.0,6.0,23334.0,264.0,100.0,0.8,0.5,1570386600.0,1.0,-2.4202420242024236,14338.91,-0.532200118898718,0.004166013147782088,1.75,15902.15332581736,35.09569416364285,15900.264407217053,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.338658146964857,88.75,91.0,88.75,90.9
2019-10-04,91.25,95.0,88.0,89.4,91.43188654920498,2327.0,90.0,212762.0,1607.0,69.06,7.0,-1.85,1570127400.0,1.0,0.7891770011273946,14415.63,-1.1683088761583085,0.004276663013897609,1.71,15776.856823266218,34.376714718676894,15775.007118735595,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56230031948882,88.2,88.85,88.05,88.7
2019-10-03,94.0,95.0,90.2,94.55,92.44970414201184,507.0,70.0,46872.0,456.0,89.94,4.8,0.55,1570041000.0,1.0,5.760626398210289,14586.04,-0.4049069533380578,0.004311226824644574,1.7,14912.06768905341,32.806779633128656,14910.233580670629,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.207667731629392,91.25,95.0,88.0,89.4
2019-10-01,97.9,97.9,92.9,92.9,94.12139605462824,659.0,34.0,62026.0,467.0,70.86,5.0,-5.0,1569868200.0,1.0,-1.745108408249596,14645.34,-1.1119498825794991,0.004439991892635901,1.82,15178.69752421959,32.269035747889774,15176.742330747731,51.25,15136.6,15085.35,139.54,197.92,-131.09,56.81,3.13,2019,128.73000000000002,226.42000000000002,-169.67000000000002,51.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.680511182108628,94.0,95.0,90.2,94.55
2019-09-30,97.25,99.0,95.7,96.15,96.96998888477212,2699.0,119.0,261722.0,1287.0,47.68,3.3,-1.1,1569781800.0,1.0,3.498385360602807,14810.02,-0.6024917129704543,0.00448256940673666,1.88,14662.256890275608,30.79827036020209,14660.247262121597,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.54424778761063,97.9,97.9,92.9,92.9
2019-09-27,88.1,101.6,86.25,96.05,96.57045332515148,13037.0,871.0,1258989.0,3453.0,26.49,15.35,7.95,1569522600.0,1.0,-0.10400416016641545,14899.79,-0.5436799624063071,0.004601539094397235,1.8,14677.626236335243,30.01022162057316,14675.696425897595,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,97.25,99.0,95.7,96.15
2019-09-26,91.5,94.75,87.9,88.05,90.75822244539296,3983.0,226.0,361490.0,3667.0,92.07,6.85,-3.45,1569436200.0,1.0,-8.328995314940135,14981.24,1.0925595151737522,0.004733392330386188,1.83,16020.283929585463,29.303382096542087,16018.323887289358,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96017699115045,88.1,101.6,86.25,96.05
2019-09-25,92.75,94.5,91.1,91.8,91.84797297297295,888.0,49.0,81561.0,611.0,68.81,3.4,-0.95,1569349800.0,1.0,4.258943781942071,14819.33,-1.3664886479809124,0.004852427375606999,1.89,15361.775599128541,30.71609850107933,15359.745722579042,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.61946902654868,91.5,94.75,87.9,88.05
2019-09-24,91.25,97.1,91.25,93.4,95.55912240184756,4330.0,81.0,413771.0,2218.0,51.22,5.85,2.15,1569263400.0,1.0,1.7429193899782147,15024.64,-0.1347299518574707,0.004840034668958989,1.92,15096.90578158458,28.92987785397853,15094.855052839363,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.32743362831859,92.75,94.5,91.1,91.8
2019-09-23,89.0,94.55,87.0,91.25,90.57645354852058,4833.0,74.0,437756.0,2602.0,53.84,7.55,2.25,1569177000.0,1.0,-2.30192719486082,15044.91,2.7441631132248068,0.0050355591849209295,1.94,15454.969863013699,28.756170691615974,15452.894828599068,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.37610619469027,91.25,97.1,91.25,93.4
2019-09-20,92.0,92.9,86.1,88.1,87.99111807732498,9570.0,601.0,842075.0,4796.0,50.11,6.8,-3.9,1568917800.0,1.0,-3.4520547945205537,14643.08,5.340518577828046,0.0046467278475126024,1.91,16011.135073779798,32.28945003373607,16009.083908743334,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.982300884955755,89.0,94.55,87.0,91.25
2019-09-19,103.1,104.45,91.95,92.25,95.0742424242424,13860.0,465.0,1317729.0,4735.0,34.16,12.5,-10.85,1568831400.0,1.0,4.710556186152104,13900.71,-1.259761643294599,0.00205775957409359,1.93,15286.352303523034,39.3543926892943,15284.345293120672,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.81858407079646,92.0,92.9,86.1,88.1
2019-09-18,98.0,111.5,98.0,102.95,104.87394607843136,40800.0,968.0,4278857.0,11633.0,28.51,13.5,4.95,1568745000.0,1.0,11.598915989159897,14078.06,0.2844395941624666,0.002016670584756381,1.95,13687.187955318115,37.59885950194843,13685.166063311777,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55309734513275,103.1,104.45,91.95,92.25
2019-09-17,94.9,97.85,91.05,96.35,95.48566859392302,8129.0,173.0,776203.0,2645.0,32.54,6.8,1.45,1568658600.0,1.0,-6.410879067508512,14038.13,-1.7181314996142505,0.0021087110308115656,1.99,14631.61390762844,37.99024513948797,14629.547993514403,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63274336283186,98.0,111.5,98.0,102.95
2019-09-16,96.0,96.0,88.6,91.45,93.19590643274852,5814.0,131.0,541841.0,3293.0,56.64,7.4,-4.55,1568572200.0,1.0,-5.085625324338339,14283.54,-0.4731926042316314,0.0018964778139365871,1.99,15420.951339529796,35.619391271351496,15418.897562135355,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46460176991151,94.9,97.85,91.05,96.35
2019-09-13,84.8,97.2,80.0,95.5,92.47657978854194,32536.0,445.0,3008818.0,21348.0,65.61,17.2,10.7,1568313000.0,1.0,4.428649535265161,14351.45,0.7803897665221049,0.0019762158089906352,1.96,14762.732984293194,34.9776503419515,14760.707734290612,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.256637168141594,96.0,96.0,88.6,91.45
2019-09-12,80.0,84.85,80.0,81.0,82.2498505678422,1673.0,66.0,137604.0,540.0,32.28,4.85,1.0,1568226600.0,1.0,-15.18324607329843,14240.32,-0.3371244967102949,0.002024471843186933,1.95,17423.345679012345,36.031002112312095,17421.32668298318,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.840707964601776,84.8,97.2,80.0,95.5
2019-09-11,75.9,78.9,74.0,77.55,76.24428822495605,569.0,29.0,43383.0,338.0,59.4,4.9,1.65,1568140200.0,1.0,-4.259259259259263,14288.49,0.4792431123306517,0.002142276063526094,1.96,18202.914248871697,35.572408281071,18200.882241814,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3141592920354,80.0,84.85,80.0,81.0
2019-09-09,72.25,73.8,72.2,73.25,72.78025477707007,628.0,51.0,45706.0,330.0,52.55,1.6,1.0,1567967400.0,1.0,-5.544809800128947,14220.34,0.5892322579549747,0.0022611606068356177,1.96,19277.351535836176,36.2221297099788,19275.31406365817,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41150442477876,75.9,78.9,74.0,77.55
2019-09-06,75.0,75.0,73.0,73.1,74.156462585034,147.0,6.0,10901.0,147.0,100.0,2.0,-1.9,1567708200.0,1.0,-0.20477815699659896,14137.04,0.8156078692574287,0.0023723493391868966,1.96,19317.113543091655,37.02479444070328,19315.070357149736,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34513274336283,72.25,73.8,72.2,73.25
2019-09-05,77.8,77.8,72.5,73.0,74.74732750242954,1029.0,40.0,76915.0,580.0,56.37,5.3,-4.8,1567621800.0,1.0,-0.1367989056087482,14022.67,0.1421147387266952,0.002426678643760947,1.97,19343.712328767124,38.14237944699548,19341.654550026426,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.30088495575222,75.0,75.0,73.0,73.1
2019-09-04,74.9,74.9,72.6,73.8,74.33809523809525,210.0,13.0,15611.0,110.0,52.38,2.3,-1.1,1567535400.0,1.0,1.0958904109588996,14002.77,0.3362749931211661,0.0026309427848179644,1.97,19132.940379403793,38.3387001286174,19130.874695434595,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65486725663717,77.8,77.8,72.5,73.0
2019-09-03,87.4,87.4,72.85,73.1,77.27350427350427,234.0,58.0,18082.0,205.0,87.61,14.55,-14.3,1567449000.0,1.0,-0.9485094850948506,13955.84,-1.9546763504745932,0.00283799399025716,1.98,19317.113543091655,38.80389858295881,19315.029037088778,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34513274336283,74.9,74.9,72.6,73.8
2019-08-30,74.75,75.25,72.1,74.7,74.55443886097152,597.0,33.0,44509.0,385.0,64.49,3.15,-0.05,1567103400.0,1.0,2.1887824897401043,14234.07,0.792870748684682,0.002369533336046836,1.99,18901.218206157962,36.09073160382097,18899.147403337643,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05309734513275,87.4,87.4,72.85,73.1
2019-08-29,75.0,75.9,74.0,75.45,74.9974417282547,10554.0,213.0,791523.0,7801.0,73.92,1.9,0.45,1567017000.0,1.0,1.0040160642570184,14122.1,-0.6864415659672329,0.00247786051137162,1.99,18712.339297548046,37.16975520637864,18710.26212702182,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.38495575221239,74.75,75.25,72.1,74.7
2019-08-28,82.0,82.0,76.0,77.8,77.85304869132914,6839.0,139.0,532437.0,3875.0,56.66,6.0,-4.2,1566930600.0,1.0,3.114645460569898,14219.71,-0.579127903155674,0.002718180339448837,1.99,18144.100257069407,36.22816499070658,18142.01719156247,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42477876106195,75.0,75.9,74.0,75.45
2019-08-27,69.9,81.95,69.9,80.1,79.94879825696195,29374.0,3099.0,2348416.0,14200.0,48.34,12.05,10.2,1566844200.0,1.0,2.956298200514129,14302.54,0.6578192661448101,0.003047268154003179,1.98,17620.23720349563,35.43922967528843,17618.155244250585,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.442477876106196,82.0,82.0,76.0,77.8
2019-08-26,65.7,68.9,63.3,68.3,66.39270072992701,685.0,74.0,45479.0,309.0,45.11,5.6,2.6,1566757800.0,1.0,-14.731585518102374,14209.07,1.9824357669566692,0.0034814495380327583,2.01,20681.713030746705,36.33017502201059,20679.58354678923,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.221238938053098,69.9,81.95,69.9,80.1
2019-08-23,66.25,68.95,65.75,68.05,67.2800822122571,5352.0,87.0,360083.0,3940.0,73.62,3.2,1.8,1566498600.0,1.0,-0.36603221083455484,13932.86,0.8080352039406158,0.0016813746406830758,1.97,20758.060249816313,39.03283317280155,20756.027933308505,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11061946902655,65.7,68.9,63.3,68.3
2019-08-22,67.0,69.0,66.15,67.0,67.80933509467195,2271.0,92.0,153995.0,1591.0,70.06,2.85,0.0,1566412200.0,1.0,-1.542983100661277,13821.18,-1.6447829573927653,0.0005221013223640451,2.0,21084.940298507463,40.15626740987384,21082.920377069793,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.646017699115045,66.25,68.95,65.75,68.05
2019-08-21,67.4,67.4,65.95,65.95,67.104,125.0,2.0,8388.0,125.0,100.0,1.45,-1.45,1566325800.0,1.0,-1.5671641791044744,14052.31,-0.9976109472301876,0.00017634061795868323,1.97,21422.228961334342,37.85100100979839,21420.25263405645,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.181415929203546,67.0,69.0,66.15,67.0
2019-08-19,67.2,68.5,63.05,68.15,67.7093690248566,1046.0,145.0,70824.0,945.0,90.34,5.45,0.95,1566153000.0,1.0,3.335860500379084,,,0.0,1.94,20727.45414526779,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.154867256637175,67.4,67.4,65.95,65.95
2019-08-16,62.8,68.9,62.8,66.1,65.58106841611996,1067.0,25.0,69975.0,753.0,70.57,6.1,3.3,1565893800.0,1.0,-3.0080704328686925,,,0.0,1.87,21373.38880484115,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24778761061947,67.2,68.5,63.05,68.15
2019-08-14,66.0,68.0,63.25,65.0,65.31792102598718,2963.0,36.0,193537.0,2521.0,85.08,4.75,-1.0,1565721000.0,1.0,-1.6641452344931862,,,0.0,1.96,21736.784615384615,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.761061946902657,62.8,68.9,62.8,66.1
2019-08-13,64.15,68.2,64.05,67.85,66.01801242236026,1610.0,37.0,106289.0,545.0,33.85,4.15,3.7,1565634600.0,1.0,4.384615384615387,,,0.0,2.0,20819.543109801034,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02212389380531,66.0,68.0,63.25,65.0
2019-08-09,61.05,65.0,56.1,64.15,62.41422518379024,27613.0,378.0,1723444.0,15300.0,55.41,8.9,3.1,1565289000.0,1.0,-5.453205600589516,,,0.0,2.0,22026.12626656274,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.384955752212395,64.15,68.2,64.05,67.85
2019-08-08,54.0,60.0,54.0,57.8,57.33935778206703,11398.0,124.0,653554.0,5925.0,51.98,6.0,3.8,1565202600.0,1.0,-9.898674980514432,,,0.0,2.02,24456.937716262975,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.575221238938056,61.05,65.0,56.1,64.15
2019-08-07,52.9,52.9,52.9,52.9,52.895522388059696,134.0,3.0,7088.0,134.0,100.0,0.0,0.0,1565116200.0,1.0,-8.477508650519027,,,0.0,2.02,26731.58790170132,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4070796460177,54.0,60.0,54.0,57.8
2019-08-06,51.55,51.6,50.75,51.55,50.80395204262877,4504.0,45.0,228821.0,4042.0,89.74,0.85,0.0,1565029800.0,1.0,-2.5519848771266562,,,0.0,2.05,27434.258001939867,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.809734513274336,52.9,52.9,52.9,52.9
2019-08-05,52.85,52.85,51.1,51.35,51.35258358662615,987.0,15.0,50685.0,835.0,84.6,1.75,-1.5,1564943400.0,1.0,-0.38797284190106307,,,0.0,2.05,27541.499513145085,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7212389380531,51.55,51.6,50.75,51.55
2019-08-02,53.25,53.8,52.15,52.9,52.70588235294118,629.0,18.0,33152.0,468.0,74.4,1.65,-0.35,1564684200.0,1.0,3.0185004868549026,,,0.0,2.06,26731.58790170132,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4070796460177,52.85,52.85,51.1,51.35
2019-08-01,54.0,54.0,52.4,52.85,53.17216117216117,546.0,8.0,29032.0,204.0,37.36,1.6,-1.15,1564597800.0,1.0,-0.0945179584120881,,,0.0,2.07,26756.972563859978,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38495575221239,53.25,53.8,52.15,52.9
2019-07-31,50.15,56.8,48.8,54.7,50.54044710762848,13017.0,117.0,657885.0,8383.0,64.4,8.0,4.55,1564511400.0,1.0,3.5004730368968895,,,0.0,2.08,25848.647166361974,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.203539823008853,54.0,54.0,52.4,52.85
2019-07-30,52.1,54.75,51.05,51.25,52.35686719636776,8810.0,73.0,461264.0,7579.0,86.03,3.7,-0.85,1564425000.0,1.0,-6.3071297989031105,,,0.0,2.08,27595.43414634146,,,51.25,15136.6,15085.35,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67699115044248,50.15,56.8,48.8,54.7
2019-07-29,56.2,56.2,52.1,52.7,53.70424889464036,18546.0,130.0,995999.0,13797.0,74.39,4.1,-3.5,1564338600.0,1.0,2.8292682926829293,,,0.0,2.12,26833.415559772293,,,52.7,15136.6,15083.9,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.318584070796465,52.1,54.75,51.05,51.25
2019-07-26,57.8,58.0,56.45,57.65,57.30818181818181,5500.0,39.0,315195.0,5321.0,96.75,1.55,-0.15,1564079400.0,1.0,9.392789373814026,,,0.0,2.12,24520.832610581092,,,57.65,15136.6,15078.95,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.508849557522126,56.2,56.2,52.1,52.7
2019-07-25,59.1,59.1,55.0,57.9,57.808967326496536,8386.0,78.0,484786.0,6389.0,76.19,4.1,-1.2,1563993000.0,1.0,0.43365134431916363,,,0.0,2.1,24414.52504317789,,,57.9,15136.6,15078.7,136.26,193.1,-137.92,41.11,2.26,2019,219.82,336.0,-253.87,74.81,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.619469026548675,57.8,58.0,56.45,57.65
